,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
2065,Greece,1992-01-01,10478389,84975656,24700,72.0,,,8
2066,Greece,1993-01-01,10563442,84284960,24162,70.0,,,7
2067,Greece,1994-01-01,10647420,86430260,24522,72.0,,,8
2068,Greece,1995-01-01,10727928,86963200,24920,79.0,,,8
2069,Greece,1996-01-01,10803809,89114950,25521,74.0,,,8
2070,Greece,1997-01-01,10875274,93801560,26534,75.0,,,8
2071,Greece,1998-01-01,10939474,98621790,27415,75.0,,,9
2072,Greece,1999-01-01,10993861,97934820,28149,82.0,,,8
2073,Greece,2000-01-01,11038112,102973170,29133,97.0,,,9
2074,Greece,2001-01-01,11072182,105361864,30180,88.0,,,9
2075,Greece,2002-01-01,11096620,105000510,31249,79.0,,,9
2076,Greece,2003-01-01,11110488,109066730,32981,81.0,,,9
2077,Greece,2004-01-01,11115089,109485270,34564,77.0,,,9
2078,Greece,2005-01-01,11113450,113888960,34670,80.0,,,10
2079,Greece,2006-01-01,11106097,112419550,36520,81.0,,,10
2080,Greece,2007-01-01,11091491,114545700,37619,77.0,,,10
2081,Greece,2008-01-01,11073621,111080376,37394,77.0,,,10
2082,Greece,2009-01-01,11055503,104319840,35691,80.0,,,9
2083,Greece,2010-01-01,11033784,97354150,33693,80.0,,,8
2084,Greece,2011-01-01,11004730,94505230,30318,78.0,,,8
2085,Greece,2012-01-01,10963633,91392584,28322,75.0,,,8
2086,Greece,2013-01-01,10914501,81713256,27810,77.0,,,7
2087,Greece,2014-01-01,10862972,78639620,28129,71.0,,,7
2088,Greece,2015-01-01,10806644,74927624,28260,66.0,,,6
2089,Greece,2016-01-01,10749742,71364170,28239,66.0,882.0,,6
2090,Greece,2017-01-01,10692230,74845050,28604,67.0,,3.0,6
2091,Greece,2018-01-01,10633275,71781990,29141,80.0,,2.0,6
2092,Greece,2019-01-01,10574026,65756230,29721,79.0,,2.0,6
2093,Greece,2020-01-01,10512232,55610276,27103,73.0,,2.0,5
2094,Greece,2021-01-01,10445368,56309280,29548,,,2.0,5
2095,Grenada,1990-01-01,99066,106256,8571,37.0,,,1
2096,Grenada,1991-01-01,99778,109920,8628,40.0,,,1
2097,Grenada,1992-01-01,101054,117248,8446,32.0,,,1
2098,Grenada,1993-01-01,102190,120912,8189,43.0,,,1
2099,Grenada,1994-01-01,103194,142896,8247,49.0,,,1
2100,Grenada,1995-01-01,104075,150224,8351,48.0,,,1
2101,Grenada,1996-01-01,104862,153888,8656,50.0,,,1
2102,Grenada,1997-01-01,105563,168544,9030,46.0,,,1
2103,Grenada,1998-01-01,106214,175872,10029,50.0,,,1
2104,Grenada,1999-01-01,106841,194192,10658,45.0,,,1
2105,Grenada,2000-01-01,107442,190528,11116,48.0,,,1
2106,Grenada,2001-01-01,107945,194192,10840,43.0,,,1
2107,Grenada,2002-01-01,108246,205184,11182,56.0,,,1
2108,Grenada,2003-01-01,108750,216176,12183,53.0,,,1
2109,Grenada,2004-01-01,109529,205184,12019,54.0,,,1
2110,Grenada,2005-01-01,110268,216176,13523,63.0,,,1
2111,Grenada,2006-01-01,111006,230832,12897,66.0,,,2
2112,Grenada,2007-01-01,111740,238160,13597,52.0,,,2
2113,Grenada,2008-01-01,112497,252815,13634,54.0,,,2
2114,Grenada,2009-01-01,113260,252815,12645,57.0,,,2
2115,Grenada,2010-01-01,114058,260144,12493,49.0,,,2
2116,Grenada,2011-01-01,114933,252815,12493,48.0,,,2
2117,Grenada,2012-01-01,115930,271136,12242,50.0,,,2
2118,Grenada,2013-01-01,116954,304112,12420,44.0,,,2
2119,Grenada,2014-01-01,117986,234496,13215,45.0,,,1
2120,Grenada,2015-01-01,118994,260144,13948,49.0,,,2
2121,Grenada,2016-01-01,119973,267472,14351,50.0,227.0,,2
2122,Grenada,2017-01-01,120934,278464,14869,55.0,,,2
2123,Grenada,2018-01-01,121853,307776,15401,52.0,,,2
2124,Grenada,2019-01-01,122737,329760,15393,55.0,,,2
2125,Grenada,2020-01-01,123672,285960,13175,52.0,,,2
2126,Grenada,2021-01-01,124624,319210,13688,,,,2
2127,Guatemala,1990-01-01,9084779,4972245,5561,14.0,,,0
2128,Guatemala,1991-01-01,9329564,4951134,5611,12.0,,,0
2129,Guatemala,1992-01-01,9576630,5919209,5730,14.0,,,0
2130,Guatemala,1993-01-01,9831871,5577778,5805,15.0,,,0
2131,Guatemala,1994-01-01,10094917,6751174,5891,17.0,,,0
2132,Guatemala,1995-01-01,10363096,7078550,6033,17.0,,,0
2133,Guatemala,1996-01-01,10632295,6571124,6064,18.0,,,0
2134,Guatemala,1997-01-01,10905387,7501859,6181,20.0,,,0
2135,Guatemala,1998-01-01,11184035,8639397,6338,21.0,,,0
2136,Guatemala,1999-01-01,11463503,8805825,6428,21.0,,,0
2137,Guatemala,2000-01-01,11735893,9764762,6499,21.0,,,0
2138,Guatemala,2001-01-01,12009197,10233260,6493,22.0,,,0
2139,Guatemala,2002-01-01,12289867,10721662,6589,25.0,,,0
2140,Guatemala,2003-01-01,12570507,10447951,6612,24.0,,,0
2141,Guatemala,2004-01-01,12852433,11180307,6676,25.0,,,0
2142,Guatemala,2005-01-01,13132818,12109271,6753,25.0,,,0
2143,Guatemala,2006-01-01,13412401,12176554,6972,24.0,,,0
2144,Guatemala,2007-01-01,13696609,12144909,7269,26.0,,,0
2145,Guatemala,2008-01-01,13979451,10893166,7365,26.0,,,0
2146,Guatemala,2009-01-01,14259415,11442047,7262,27.0,,,0
2147,Guatemala,2010-01-01,14543126,11097682,7335,33.0,,,0
2148,Guatemala,2011-01-01,14833458,11237312,7503,33.0,,,0
2149,Guatemala,2012-01-01,15128307,11576642,7590,33.0,,,0
2150,Guatemala,2013-01-01,15422663,12811683,7734,34.0,,,0
2151,Guatemala,2014-01-01,15713744,13827104,7939,34.0,,,0
2152,Guatemala,2015-01-01,16001105,15951889,8125,36.0,,,0
2153,Guatemala,2016-01-01,16291004,16926490,8206,37.0,199.0,,1
2154,Guatemala,2017-01-01,16578718,17320524,8322,36.0,,,1
2155,Guatemala,2018-01-01,16850176,18690766,8469,35.0,,,1
2156,Guatemala,2019-01-01,17106338,19761452,8671,42.0,,,1
2157,Guatemala,2020-01-01,17362716,17595580,8390,45.0,,,1
2158,Guatemala,2021-01-01,17608484,20327104,8926,,,,1
2159,Guinea,1990-01-01,6354146,1003936,1507,4.0,,,0
2160,Guinea,1991-01-01,6615740,1025920,1485,4.0,,,0
2161,Guinea,1992-01-01,6832196,1058896,1485,4.0,,,0
2162,Guinea,1993-01-01,7046101,1088208,1512,5.0,,,0
2163,Guinea,1994-01-01,7262110,1124848,1526,5.0,,,0
2164,Guinea,1995-01-01,7468350,1165152,1552,5.0,,,0
2165,Guinea,1996-01-01,7683120,1234768,1576,5.0,,,0
2166,Guinea,1997-01-01,7842811,1289728,1624,5.0,,,0
2167,Guinea,1998-01-01,7992557,1363008,1651,5.0,,,0
2168,Guinea,1999-01-01,8174900,1432624,1676,6.0,,,0
2169,Guinea,2000-01-01,8336973,1491248,1685,6.0,,,0
2170,Guinea,2001-01-01,8445722,1560864,1724,6.0,,,0
2171,Guinea,2002-01-01,8577787,1623152,1785,6.0,,,0
2172,Guinea,2003-01-01,8772259,1700096,1767,7.0,,,0
2173,Guinea,2004-01-01,8961046,1762384,1771,7.0,,,0
2174,Guinea,2005-01-01,9140112,1824672,1788,7.0,,,0
2175,Guinea,2006-01-01,9330632,1890624,1772,7.0,,,0
2176,Guinea,2007-01-01,9547087,1967568,1850,8.0,,,0
2177,Guinea,2008-01-01,9779793,1996880,1881,8.0,,,0
2178,Guinea,2009-01-01,10021319,2110464,1815,9.0,,,0
2179,Guinea,2010-01-01,10270728,2484192,1856,10.0,,,0
2180,Guinea,2011-01-01,10527711,2594112,1912,10.0,,,0
2181,Guinea,2012-01-01,10788696,2421904,1976,10.0,,,0
2182,Guinea,2013-01-01,11055433,2110464,2005,11.0,,,0
2183,Guinea,2014-01-01,11333362,2165424,2028,11.0,,,0
2184,Guinea,2015-01-01,11626003,2451216,2053,11.0,,,0
2185,Guinea,2016-01-01,11930991,2741192,2217,11.0,21.0,,0
2186,Guinea,2017-01-01,12240791,3238976,2383,12.0,,88.0,0
2187,Guinea,2018-01-01,12554871,3685984,2471,12.0,,89.0,0
2188,Guinea,2019-01-01,12877537,4433863,2545,14.0,,88.0,0
2189,Guinea,2020-01-01,13205157,4532763,2604,13.0,,88.0,0
2190,Guinea,2021-01-01,13531909,4841779,2640,,,89.0,0
2191,Guinea-Bissau,1990-01-01,973557,172208,1998,14.0,,,0
2192,Guinea-Bissau,1991-01-01,993861,175872,2057,14.0,,,0
2193,Guinea-Bissau,1992-01-01,1022910,179536,2020,15.0,,,0
2194,Guinea-Bissau,1993-01-01,1056767,183200,1997,15.0,,,0
2195,Guinea-Bissau,1994-01-01,1089623,183200,1998,15.0,,,0
2196,Guinea-Bissau,1995-01-01,1117229,183200,2035,14.0,,,0
2197,Guinea-Bissau,1996-01-01,1140610,183200,2224,15.0,,,0
2198,Guinea-Bissau,1997-01-01,1162451,201520,2324,15.0,,,0
2199,Guinea-Bissau,1998-01-01,1184074,172208,1641,15.0,,,0
2200,Guinea-Bissau,1999-01-01,1206478,194192,1627,15.0,,,0
2201,Guinea-Bissau,2000-01-01,1230855,146560,1681,15.0,,,0
2202,Guinea-Bissau,2001-01-01,1257390,150224,1681,15.0,,,0
2203,Guinea-Bissau,2002-01-01,1285682,153888,1628,14.0,,,0
2204,Guinea-Bissau,2003-01-01,1315670,194192,1600,15.0,,,0
2205,Guinea-Bissau,2004-01-01,1347012,201520,1606,15.0,,,0
2206,Guinea-Bissau,2005-01-01,1379714,212512,1635,14.0,,,0
2207,Guinea-Bissau,2006-01-01,1414094,216176,1632,15.0,,,0
2208,Guinea-Bissau,2007-01-01,1450574,230832,1643,15.0,,,0
2209,Guinea-Bissau,2008-01-01,1488437,227168,1652,16.0,,,0
2210,Guinea-Bissau,2009-01-01,1527207,234496,1665,15.0,,,0
2211,Guinea-Bissau,2010-01-01,1567226,238160,1697,16.0,,,0
2212,Guinea-Bissau,2011-01-01,1609025,241824,1787,17.0,,,0
2213,Guinea-Bissau,2012-01-01,1652720,245488,1710,16.0,,,0
2214,Guinea-Bissau,2013-01-01,1697757,245488,1718,17.0,,,0
2215,Guinea-Bissau,2014-01-01,1743318,260144,1690,16.0,,,0
2216,Guinea-Bissau,2015-01-01,1788931,278464,1748,16.0,,,0
2217,Guinea-Bissau,2016-01-01,1834554,304112,1811,16.0,33.0,,0
2218,Guinea-Bissau,2017-01-01,1879835,304112,1872,15.0,,84.0,0
2219,Guinea-Bissau,2018-01-01,1924954,311440,1851,15.0,,84.0,0
2220,Guinea-Bissau,2019-01-01,1970460,322432,1890,15.0,,82.0,0
2221,Guinea-Bissau,2020-01-01,2015839,329383,1803,14.0,,83.0,0
2222,Guinea-Bissau,2021-01-01,2060730,351839,1831,,,84.0,0
2223,Guyana,1990-01-01,747124,1128512,4818,9.0,,,1
2224,Guyana,1991-01-01,744102,1106528,5131,12.0,,,1
2225,Guyana,1992-01-01,744999,1040576,5522,22.0,,,1
2226,Guyana,1993-01-01,747196,1044240,5956,24.0,,,1
2227,Guyana,1994-01-01,749553,1458272,6444,24.0,,,1
2228,Guyana,1995-01-01,751702,1568192,6749,25.0,,,2
2229,Guyana,1996-01-01,753577,1652464,7267,25.0,,,2
2230,Guyana,1997-01-01,755215,1806352,7700,28.0,,,2
2231,Guyana,1998-01-01,756705,1828336,7556,29.0,,,2
2232,Guyana,1999-01-01,758021,1832000,7766,32.0,,,2
2233,Guyana,2000-01-01,759059,1747728,7649,36.0,,,2
2234,Guyana,2001-01-01,759816,1744064,7816,30.0,,,2
2235,Guyana,2002-01-01,760326,1714752,7899,32.0,,,2
2236,Guyana,2003-01-01,760569,1857648,7847,37.0,,,2
2237,Guyana,2004-01-01,760428,1927264,7971,37.0,,,2
2238,Guyana,2005-01-01,759713,1619488,7823,35.0,,,2
2239,Guyana,2006-01-01,758376,1509568,8239,33.0,,,1
2240,Guyana,2007-01-01,756528,1780704,8853,40.0,,,2
2241,Guyana,2008-01-01,754159,1707424,9036,38.0,,,2
2242,Guyana,2009-01-01,751265,1908944,9399,43.0,,,2
2243,Guyana,2010-01-01,747937,1886960,9831,37.0,,,2
2244,Guyana,2011-01-01,744235,1960240,10394,39.0,,,2
2245,Guyana,2012-01-01,743970,1960240,10946,46.0,,,2
2246,Guyana,2013-01-01,747424,1905280,11293,45.0,20.0,,2
2247,Guyana,2014-01-01,751126,1972021,11427,47.0,,,2
2248,Guyana,2015-01-01,755043,2003336,11446,49.0,,,2
2249,Guyana,2016-01-01,759097,2345135,11819,51.0,,,3
2250,Guyana,2017-01-01,763265,2319487,12193,48.0,,45.0,3
2251,Guyana,2018-01-01,785518,2480982,12374,45.0,,44.0,3
2252,Guyana,2019-01-01,798761,2730134,12820,59.0,,42.0,3
2253,Guyana,2020-01-01,797207,3190965,18430,51.0,,24.0,4
2254,Guyana,2021-01-01,804571,3087826,21925,,,18.0,3
2255,Haiti,1990-01-01,6925335,994997,3598,8.0,,,0
2256,Haiti,1991-01-01,7066064,976137,3593,8.0,,,0
2257,Haiti,1992-01-01,7205779,888522,3336,8.0,,,0
2258,Haiti,1993-01-01,7345942,684199,3095,9.0,,,0
2259,Haiti,1994-01-01,7486096,183200,2674,9.0,,,0
2260,Haiti,1995-01-01,7627320,875696,2884,9.0,,,0
2261,Haiti,1996-01-01,7770602,1018592,2948,10.0,,,0
2262,Haiti,1997-01-01,7915177,1348352,2973,11.0,,,0
2263,Haiti,1998-01-01,8060901,1234768,2983,12.0,,,0
2264,Haiti,1999-01-01,8208943,1271408,3008,14.0,,,0
2265,Haiti,2000-01-01,8360224,1634144,2980,13.0,,,0
2266,Haiti,2001-01-01,8511728,1471293,2917,14.0,,,0
2267,Haiti,2002-01-01,8661546,1785235,2896,15.0,,,0
2268,Haiti,2003-01-01,8812248,1700183,2946,15.0,,,0
2269,Haiti,2004-01-01,8961495,1651995,2859,13.0,,,0
2270,Haiti,2005-01-01,9111901,1724339,2898,14.0,,,0
2271,Haiti,2006-01-01,9266293,1752042,2900,13.0,,,0
2272,Haiti,2007-01-01,9420832,1772405,2987,14.0,,,0
2273,Haiti,2008-01-01,9575251,1760637,3017,14.0,,,0
2274,Haiti,2009-01-01,9730646,1888301,3143,14.0,,,0
2275,Haiti,2010-01-01,9842883,2136827,2932,15.0,,,0
2276,Haiti,2011-01-01,9954318,2272898,3047,17.0,,,0
2277,Haiti,2012-01-01,10108541,2264181,3015,17.0,,,0
2278,Haiti,2013-01-01,10261205,2706250,3099,17.0,,,0
2279,Haiti,2014-01-01,10412741,2704625,3106,18.0,,,0
2280,Haiti,2015-01-01,10563762,2660657,3141,18.0,,,0
2281,Haiti,2016-01-01,10713845,2979519,3153,19.0,,,0
2282,Haiti,2017-01-01,10863546,3100428,3187,18.0,,84.0,0
2283,Haiti,2018-01-01,11012427,3371393,3197,19.0,,84.0,0
2284,Haiti,2019-01-01,11160441,3052705,3101,18.0,,86.0,0
2285,Haiti,2020-01-01,11306804,2617741,2959,20.0,,88.0,0
2286,Haiti,2021-01-01,11447575,2875923,2870,,,92.0,0
2287,High-income countries,1990-01-01,1027000500,12406663000,31819,83.0,,,12
2288,High-income countries,1991-01-01,1034931700,12895470000,32081,83.0,,,12
2289,High-income countries,1992-01-01,1043314700,12521000000,32512,84.0,,,12
2290,High-income countries,1993-01-01,1051133760,12644521000,32677,84.0,,,12
2291,High-income countries,1994-01-01,1058559040,12836626000,33507,84.0,,,12
2292,High-income countries,1995-01-01,1065658430,12930337000,34265,85.0,,,12
2293,High-income countries,1996-01-01,1072635700,13322986000,35079,85.0,,,12
2294,High-income countries,1997-01-01,1079759900,13356449000,36034,84.0,,,12
2295,High-income countries,1998-01-01,1086790400,13317290000,36791,87.0,,,12
2296,High-income countries,1999-01-01,1093614600,13471569000,37782,88.0,,,12
2297,High-income countries,2000-01-01,1100556400,13912352000,39126,88.0,,,12
2298,High-income countries,2001-01-01,1107477500,13873039000,39476,88.0,,,12
2299,High-income countries,2002-01-01,1114326700,13982792000,39852,89.0,,,12
2300,High-income countries,2003-01-01,1121330700,14240575000,40524,89.0,,,12
2301,High-income countries,2004-01-01,1128500600,14453896000,41703,89.0,,,12
2302,High-income countries,2005-01-01,1136133500,14498888000,42654,90.0,,,12
2303,High-income countries,2006-01-01,1144598300,14501599000,43711,90.0,,,12
2304,High-income countries,2007-01-01,1154095000,14618097000,44602,91.0,,,12
2305,High-income countries,2008-01-01,1163865100,14320563000,44560,90.0,,,12
2306,High-income countries,2009-01-01,1172942600,13456931000,42786,88.0,,,11
2307,High-income countries,2010-01-01,1180883700,14012835000,43834,88.0,,,11
2308,High-income countries,2011-01-01,1188280800,13812016000,44578,87.0,,,11
2309,High-income countries,2012-01-01,1195667000,13746413000,44945,87.0,,,11
2310,High-income countries,2013-01-01,1202704800,13761052000,45347,86.0,,,11
2311,High-income countries,2014-01-01,1209361300,13630158000,46051,85.0,,,11
2312,High-income countries,2015-01-01,1215900900,13592980000,46897,86.0,,,11
2313,High-income countries,2016-01-01,1222446100,13374081000,47506,87.0,,,10
2314,High-income countries,2017-01-01,1228872200,13376209000,48405,87.0,,1.0,10
2315,High-income countries,2018-01-01,1235045600,13435593000,49325,89.0,,1.0,10
2316,High-income countries,2019-01-01,1240855700,13127934000,49982,90.0,,1.0,10
2317,High-income countries,2020-01-01,1244106800,12024246000,47614,90.0,,1.0,9
2318,High-income countries,2021-01-01,1245565600,12608317000,50122,,,1.0,10
2319,Honduras,1990-01-01,5053235,2504658,3912,14.0,,,0
2320,Honduras,1991-01-01,5196892,2526966,3678,13.0,,,0
2321,Honduras,1992-01-01,5344774,2803312,3793,15.0,,,0
2322,Honduras,1993-01-01,5496843,2940777,3928,14.0,,,0
2323,Honduras,1994-01-01,5652937,3231039,3827,19.0,,,0
2324,Honduras,1995-01-01,5812836,3836235,3953,20.0,,,0
2325,Honduras,1996-01-01,5976553,3875521,3916,21.0,,,0
2326,Honduras,1997-01-01,6144117,4010334,3985,22.0,,,0
2327,Honduras,1998-01-01,6308539,4810582,4020,20.0,,,0
2328,Honduras,1999-01-01,6477370,4704557,3886,22.0,,,0
2329,Honduras,2000-01-01,6656727,5031508,4058,23.0,,,0
2330,Honduras,2001-01-01,6837861,5664895,4058,22.0,,,0
2331,Honduras,2002-01-01,7019912,5945282,4101,26.0,,,0
2332,Honduras,2003-01-01,7201883,6686778,4179,28.0,,,0
2333,Honduras,2004-01-01,7383408,7194159,4330,29.0,,,0
2334,Honduras,2005-01-01,7564615,6834857,4482,32.0,,,0
2335,Honduras,2006-01-01,7745204,7698208,4665,31.0,,,0
2336,Honduras,2007-01-01,7924462,8216418,4842,32.0,,,1
2337,Honduras,2008-01-01,8101776,8532908,4936,32.0,,,1
2338,Honduras,2009-01-01,8277309,8030408,4714,30.0,,,0
2339,Honduras,2010-01-01,8450936,7996618,4790,28.0,,,0
2340,Honduras,2011-01-01,8622510,8860314,4874,29.0,,,1
2341,Honduras,2012-01-01,8792370,9218278,4978,28.0,,,1
2342,Honduras,2013-01-01,8960654,9364898,5020,29.0,,,1
2343,Honduras,2014-01-01,9127851,9481238,5079,28.0,,,1
2344,Honduras,2015-01-01,9294510,10347979,5180,31.0,,,1
2345,Honduras,2016-01-01,9460798,9722308,5287,32.0,179.0,,1
2346,Honduras,2017-01-01,9626845,10231486,5447,32.0,,48.0,1
2347,Honduras,2018-01-01,9792854,9861259,5561,33.0,,48.0,1
2348,Honduras,2019-01-01,9958832,11232139,5613,33.0,,46.0,1
2349,Honduras,2020-01-01,10121762,9844177,5028,32.0,,49.0,0
2350,Honduras,2021-01-01,10278346,10897812,5572,,,44.0,1
2351,Hong Kong,1990-01-01,5838573,27147690,28797,102.0,,,4
2352,Hong Kong,1991-01-01,5923453,28463072,30188,100.0,,,4
2353,Hong Kong,1992-01-01,6007690,32918560,31802,106.0,,,5
2354,Hong Kong,1993-01-01,6089809,34777844,33199,102.0,,,5
2355,Hong Kong,1994-01-01,6168709,31079292,34419,116.0,,,5
2356,Hong Kong,1995-01-01,6243859,31267054,34545,120.0,,,5
2357,Hong Kong,1996-01-01,6333446,28908528,34452,117.0,,,4
2358,Hong Kong,1997-01-01,6441245,30496980,35909,115.0,,,4
2359,Hong Kong,1998-01-01,6546051,38924984,33516,118.0,,,5
2360,Hong Kong,1999-01-01,6641959,42549016,34029,121.0,,,6
2361,Hong Kong,2000-01-01,6731195,40282788,36316,123.0,,,5
2362,Hong Kong,2001-01-01,6801538,37801700,36251,117.0,,,5
2363,Hong Kong,2002-01-01,6848847,39485080,36689,113.0,,,5
2364,Hong Kong,2003-01-01,6886463,43202330,37885,117.0,,,6
2365,Hong Kong,2004-01-01,6915997,41569400,40861,126.0,,,6
2366,Hong Kong,2005-01-01,6936872,43730548,43689,130.0,,,6
2367,Hong Kong,2006-01-01,6960600,41914810,46462,134.0,,,6
2368,Hong Kong,2007-01-01,7001452,43572436,49042,136.0,,,6
2369,Hong Kong,2008-01-01,7050673,42790584,49787,136.0,,,6
2370,Hong Kong,2009-01-01,7094600,41579400,48458,139.0,,,5
2371,Hong Kong,2010-01-01,7132437,40062904,51359,122.0,,,5
2372,Hong Kong,2011-01-01,7175370,43149716,53471,124.0,,,6
2373,Hong Kong,2012-01-01,7234062,42742060,53783,125.0,,,5
2374,Hong Kong,2013-01-01,7296820,44306892,55229,117.0,,,6
2375,Hong Kong,2014-01-01,7352180,45491750,56358,115.0,,,6
2376,Hong Kong,2015-01-01,7399845,42399920,57214,114.0,,,5
2377,Hong Kong,2016-01-01,7435925,43365784,58098,119.0,,,5
2378,Hong Kong,2017-01-01,7461508,42431172,59842,127.0,,,5
2379,Hong Kong,2018-01-01,7481563,42600628,61055,121.0,,,5
2380,Hong Kong,2019-01-01,7496121,41900196,59588,131.0,,,5
2381,Hong Kong,2020-01-01,7500955,31504806,55888,136.0,,,4
2382,Hong Kong,2021-01-01,7494580,31664380,59978,,,,4
2383,Hungary,1991-01-01,10374750,69656250,16429,104.0,,,6
2384,Hungary,1992-01-01,10370067,62084830,15932,106.0,,,5
2385,Hungary,1993-01-01,10357423,63389270,15858,98.0,,,6
2386,Hungary,1994-01-01,10342435,61786556,16348,91.0,,,5
2387,Hungary,1995-01-01,10327171,61391316,16615,84.0,,,5
2388,Hungary,1996-01-01,10308272,63024780,16657,82.0,,,6
2389,Hungary,1997-01-01,10286223,61623560,17215,81.0,,,5
2390,Hungary,1998-01-01,10260965,61163664,17928,81.0,,,5
2391,Hungary,1999-01-01,10230263,61663744,18531,84.0,,,6
2392,Hungary,2000-01-01,10202054,58365150,19412,94.0,,,5
2393,Hungary,2001-01-01,10177955,59968212,20249,88.0,,,5
2394,Hungary,2002-01-01,10148404,59004708,21270,97.0,,,5
2395,Hungary,2003-01-01,10118060,61756176,22200,88.0,,,6
2396,Hungary,2004-01-01,10094499,60129556,23362,90.0,,,5
2397,Hungary,2005-01-01,10073533,60276270,24414,84.0,,,5
2398,Hungary,2006-01-01,10057063,59633210,25417,84.0,,,5
2399,Hungary,2007-01-01,10041171,58553668,25527,83.0,,,5
2400,Hungary,2008-01-01,10023508,57248108,25829,80.0,,,5
2401,Hungary,2009-01-01,10008581,51464056,24162,78.0,,,5
2402,Hungary,2010-01-01,9986832,52068732,24477,70.0,,,5
2403,Hungary,2011-01-01,9953247,50191330,25005,73.0,,,5
2404,Hungary,2012-01-01,9922133,46757480,24820,71.0,,,4
2405,Hungary,2013-01-01,9894637,43611550,25337,64.0,,,4
2406,Hungary,2014-01-01,9867906,43729844,26481,70.0,,,4
2407,Hungary,2015-01-01,9844250,46653468,27528,73.0,,,4
2408,Hungary,2016-01-01,9815106,47113090,28217,77.0,409.0,,4
2409,Hungary,2017-01-01,9788940,49515228,29501,79.0,,3.0,5
2410,Hungary,2018-01-01,9776361,49463316,31122,85.0,,2.0,5
2411,Hungary,2019-01-01,9771799,49234644,32649,83.0,,2.0,5
2412,Hungary,2020-01-01,9750571,47284496,31231,82.0,,2.0,4
2413,Hungary,2021-01-01,9709784,48454620,33593,,,1.0,4
2414,Iceland,1995-01-01,267689,2459567,33666,69.0,,,9
2415,Iceland,1996-01-01,269140,2513641,35014,60.0,,,9
2416,Iceland,1997-01-01,271363,2609590,36732,69.0,,,9
2417,Iceland,1998-01-01,274292,2628704,39017,73.0,,,9
2418,Iceland,1999-01-01,277634,2831173,40103,79.0,,,10
2419,Iceland,2000-01-01,281469,2923141,41530,81.0,,,10
2420,Iceland,2001-01-01,285245,2855336,42626,80.0,,,10
2421,Iceland,2002-01-01,287799,2982484,42484,84.0,,,10
2422,Iceland,2003-01-01,289806,2976171,43095,86.0,,,10
2423,Iceland,2004-01-01,292364,3100137,46051,84.0,,,10
2424,Iceland,2005-01-01,297037,2968443,48104,83.0,,,9
2425,Iceland,2006-01-01,304086,3144668,49956,88.0,,,10
2426,Iceland,2007-01-01,311859,3483689,52827,92.0,,,11
2427,Iceland,2008-01-01,317722,3801137,52999,90.0,,,11
2428,Iceland,2009-01-01,318809,3719715,48770,85.0,,,11
2429,Iceland,2010-01-01,318346,3616621,47457,81.0,,,11
2430,Iceland,2011-01-01,319308,3494164,48186,82.0,,,10
2431,Iceland,2012-01-01,320988,3490870,48440,83.0,,,10
2432,Iceland,2013-01-01,324036,3480080,50168,84.0,,,10
2433,Iceland,2014-01-01,327650,3436352,50450,85.0,,,10
2434,Iceland,2015-01-01,331068,3533853,52142,85.0,,,10
2435,Iceland,2016-01-01,335677,3485184,54665,86.0,862.0,,10
2436,Iceland,2017-01-01,343641,3601620,55638,87.0,,0.0,10
2437,Iceland,2018-01-01,352951,3658953,56816,87.0,,0.0,10
2438,Iceland,2019-01-01,360787,3546263,56923,86.0,,0.0,9
2439,Iceland,2020-01-01,366682,3328876,52174,83.0,,0.0,9
2440,Iceland,2021-01-01,370338,3374964,53586,,,0.0,9
2441,India,1990-01-01,870452160,577996540,1819,4.0,,,0
2442,India,1991-01-01,888941760,615365500,1800,4.0,,,0
2443,India,1992-01-01,907574100,655447550,1859,4.0,,,0
2444,India,1993-01-01,926351300,677299800,1908,4.0,,,0
2445,India,1994-01-01,945261950,716268600,1994,4.0,,,0
2446,India,1995-01-01,964279100,761449200,2103,4.0,,,0
2447,India,1996-01-01,983281200,825200830,2218,4.0,,,0
2448,India,1997-01-01,1002335200,858935100,2264,3.0,,,0
2449,India,1998-01-01,1021434560,876952060,2359,4.0,,,0
2450,India,1999-01-01,1040500030,950950850,2521,3.0,,,0
2451,India,2000-01-01,1059633660,978103800,2571,3.0,,,0
2452,India,2001-01-01,1078970900,991731700,2646,3.0,,,0
